grid,time,actual_cycles,second_cycles,fourth_cycles,local_a,predicted_a
time,27.150000000000002,-5.012124704153915e-08,-4.938915798253542e-08,-4.8191029589151825e-08,3.2355343398780695e-05,-0.00010930127165231753
time,27.2,-5.497037329406916e-08,-5.4437305083063294e-08,-5.323031642978635e-08,4.704909743660763e-05,-8.41582323733778e-05
time,27.25,-6.227921303233983e-08,-6.217128554823724e-08,-6.095520175742556e-08,5.38471568127352e-05,-5.263248027055994e-05
time,27.3,-7.234133682505369e-08,-7.286410592075738e-08,-7.163867462611755e-08,5.266672808790667e-05,-1.8747129688562944e-05
time,27.35,-8.538851126777504e-08,-8.669537768691417e-08,-8.546030880298948e-08,4.4342936862661156e-05,1.3610853404878388e-05
time,27.400000000000002,-1.0157550950191915e-07,-1.0374431631882996e-07,-1.0249926698935486e-07,3.0427543296061682e-05,4.1146431064100344e-05
time,27.45,-1.2096655752835372e-07,-1.239862588487125e-07,-1.2273082413691034e-07,1.302393280388921e-05,6.144913803900862e-05
time,27.5,-1.4352439875361402e-07,-1.4729103377115617e-07,-1.4602474338481517e-07,-5.369218632064535e-06,7.310656529448371e-05
time,27.55,-1.6910129938126382e-07,-1.7342221523292116e-07,-1.7214453619095807e-07,-2.2075845343686457e-05,7.567459813064273e-05
time,27.6,-1.9743003175141025e-07,-2.0203731250468975e-07,-2.0074765721192266e-07,-3.457642220613843e-05,6.956892538592209e-05
time,27.650000000000002,-2.281132142522756e-07,-2.3268971221903546e-07,-2.3138745103856615e-07,-4.094355212792225e-05,5.59387311876545e-05
time,27.7,-2.606116727517908e-07,-2.648332457743305e-07,-2.635177229967084e-07,-4.027936867990886e-05,3.655309100395239e-05
time,27.75,-2.9423575839010503e-07,-2.9782951151371287e-07,-2.965000636879071e-07,-3.300178864154279e-05,1.3690461133421315e-05
time,27.8,-3.2814587286586116e-07,-3.30956920540043e-07,-3.29612896418609e-07,-2.0841599403460513e-05,-1.000731315731888e-05
time,27.85,-3.6136805993931805e-07,-3.6341955624482697e-07,-3.620603379648468e-07,-6.498055302281484e-06,-3.17574758912219e-05
time,27.900000000000002,-3.9282686324801205e-07,-3.9435401912383347e-07,-3.929790445073694e-07,6.976579063132321e-06,-4.894933297009456e-05
time,27.95,-4.2139203041984723e-07,-4.228337430290732e-07,-4.2144252889623334e-07,1.6887811775070042e-05,-5.951628446727968e-05
time,28.0,-4.4593058822421633e-07,-4.4787245736161485e-07,-4.4646462348591467e-07,2.1490279427140042e-05,-6.229176435309705e-05
time,28.05,-4.6535389301215636e-07,-4.684306145678402e-07,-4.6700590749880894e-07,2.029082168782902e-05,-5.725260888832e-05
time,28.1,-4.786515376909808e-07,-4.83429605264303e-07,-4.819879209269962e-07,1.4004278291863063e-05,-4.556666835123739e-05
time,28.150000000000002,-4.849094469600474e-07,-4.917776865283944e-07,-4.90319090503962e-07,4.22662406418792e-06,-2.940778657471376e-05
time,28.2,-4.83315461799347e-07,-4.924087517207604e-07,-4.909334965121751e-07,-7.026952782214388e-06,-1.1565510093303353e-05
time,28.25,-4.7315930328185884e-07,-4.843312230936161e-07,-4.828397623965644e-07,-1.776077769870362e-05,5.063651812035158e-06
time,28.3,-4.538336061831433e-07,-4.666808522089233e-07,-4.6517385299124404e-07,-2.631203692369647e-05,1.7983300482588017e-05
time,28.35,-4.24839449188464e-07,-4.387694406676043e-07,-4.372477944072592e-07,-3.1521328093944196e-05,2.548700412863168e-05
time,28.400000000000002,-3.8579586545807516e-07,-4.001221883857256e-07,-3.9858702289898086e-07,-3.280785950178505e-05,2.6855327726056416e-05
time,28.45,-3.364507653587879e-07,-3.5049930475068823e-07,-3.4895199760463896e-07,-3.0209240197386136e-05,2.2344234122466085e-05
time,28.5,-2.766916234104159e-07,-2.8990154336422296e-07,-2.883437370482837e-07,-2.4406842308895504e-05,1.3006485859047051e-05
time,28.55,-2.065571318381279e-07,-2.185628871954289e-07,-2.1699650528699072e-07,-1.669987445351731e-05,4.226809536157981e-07
time,28.6,-1.2625320399274155e-07,-1.3693542394711916e-07,-1.3536268672039093e-07,-8.859157624960277e-06,-1.3578801057935843e-05
time,28.650000000000002,-3.617588763208013e-08,-4.567105523785062e-08,-4.409449271403348e-08,-2.8149484444641557e-06,-2.715951491669877e-05
time,28.7,6.306053650403332e-08,5.439734826064439e-08,5.597488789393808e-08,-2.0816684909988358e-07,-3.865173697464733e-05
time,28.75,1.7059789086873033e-07,1.6227509469120455e-07,1.6385044312460436e-07,-1.9235014514777966e-06,-4.669961593231029e-05
time,28.8,2.853224342680935e-07,2.768261882020125e-07,2.783958629282925e-07,-7.774267501150464e-06,-5.0387690048173255e-05
time,28.85,4.0587776925884367e-07,3.96795830705988e-07,3.983560497700447e-07,-1.6485281311617476e-05,-4.936791972225351e-05
time,28.900000000000002,5.307063335443446e-07,5.208336358671955e-07,5.22380341966724e-07,-2.602101126749921e-05,-4.396508334010129e-05
time,28.95,6.581137252087768e-07,6.475142160064878e-07,6.490431101489227e-07,-3.4171694298834756e-05,-3.5212559716543405e-05
time,29.0,7.863415925489574e-07,7.75351097813439e-07,7.768576825373968e-07,-3.9201556177627926e-05,-2.4764742844209155e-05
time,29.05,9.1363171815179e-07,9.028015552372057e-07,9.042811873049948e-07,-4.033313936065689e-05,-1.4657385313926355e-05
time,29.1,1.0382678249531459e-06,1.0282637015858036e-06,1.0297116539684398e-06,-3.790605093748318e-05,-6.936851665361591e-06
time,29.150000000000002,1.1585908584497132e-06,1.1500716037016955e-06,1.151483136487788e-06,-3.3178078120732756e-05,-3.2341912079356244e-06
time,29.2,1.2729936852090966e-06,1.2664971826916933e-06,1.2678676221385363e-06,-2.7871858595430855e-05,-4.395755828031926e-06
time,29.25,1.3799078928610987e-06,1.375767523364526e-06,1.3770923476299225e-06,-2.3651073355415225e-05,-1.028051939706238e-05
time,29.3,1.4777961590282117e-06,1.4761024649971689e-06,1.4773773942310403e-06,-2.170592068828272e-05,-1.979186090942229e-05
time,29.35,1.565159210944694e-06,1.565771129080299e-06,1.5669922167321299e-06,-2.2551083626191195e-05,-3.11420300564858e-05
time,29.400000000000002,1.640559610916699e-06,1.6431596775379944e-06,1.644323399216621e-06,-2.6036856078720665e-05,-4.227624435145003e-05
time,29.45,1.7026589187713203e-06,1.7068385832652255e-06,1.707941919464163e-06,-3.1498736531323706e-05,-5.133688673410017e-05
time,29.5,1.7502622153813955e-06,1.7556175842682532e-06,1.7566580937560478e-06,-3.7953764565540735e-05,-5.704307147651391e-05
time,29.55,1.7823641169516224e-06,1.788580207325962e-06,1.7895560888120055e-06,-4.428734595577422e-05,-5.8896777420945206e-05
time,29.6,1.7981916240166619e-06,1.8050956698125273e-06,1.806005810339928e-06,-4.942654033043831e-05,-5.7187742777893445e-05
time,29.650000000000002,1.7972396421585361e-06,1.8048117314060426e-06,1.8056557405426388e-06,-5.2523270111197825e-05,-5.28308557859351e-05
time,29.7,1.7792945053890517e-06,1.7876356357264473e-06,1.788413864941215e-06,-5.3153082085527744e-05,-4.710955203903622e-05
time,29.75,1.74444065333562e-06,1.7537107936926975e-06,1.754424340432865e-06,-5.148549332086096e-05,-4.14056813956056e-05
time,29.8,1.6930474021127938e-06,1.7033948474942148e-06,1.7040455436407748e-06,-4.833984288166879e-05,-3.69741856110568e-05
time,29.85,1.6257372614741836e-06,1.6372416962913508e-06,1.6378320810486093e-06,-4.504575042514712e-05,-3.478515455364779e-05
time,29.900000000000002,1.5433430657415241e-06,1.5559875543921838e-06,1.5565208322853957e-06,-4.309311012420861e-05,-3.542544014390277e-05
time,29.95,1.4468654739607982e-06,1.4605400675604762e-06,1.461020052930241e-06,-4.365773693182032e-05,-3.9040535063481104e-05
time,30.0,1.3374424080229815e-06,1.3519698172267114e-06,1.3524008671993948e-06,-4.7172328438913946e-05,-4.530687448568387e-05
time,30.05,1.2163369707969927e-06,1.2315042610351435e-06,1.231891199256505e-06,-5.312651967895105e-05,-5.3445285893586434e-05
time,30.1,1.0849421228172971e-06,1.1005241853658247e-06,1.1008722188081712e-06,-6.02047557961854e-05,-6.230182603731196e-05
time,30.150000000000002,9.447926697238222e-07,9.60561525705685e-07,9.608761567447293e-07,-6.673353122172842e-05,-7.051878380442293e-05
time,30.2,7.97571623088604e-07,8.132953395152093e-07,8.135822754137543e-07,-7.127315860546571e-05,-7.679222342124164e-05
time,30.25,6.451001965111298e-07,6.605409851505687e-07,6.608060471834467e-07,-7.312075006914368e-05,-8.017213044982731e-05
time,30.3,4.893073947094115e-07,5.042275051903306e-07,5.044765398295143e-07,-7.2526305440719e-05,-8.032572370214843e-05
time,30.35,3.321828525378847e-07,3.463605043578297e-07,3.465992990027818e-07,-7.054742972626534e-05,-7.76737092745964e-05
time,30.400000000000002,1.757217421260063e-07,1.8897194868239262e-07,1.892061541591708e-07,-6.862118155008855e-05,-7.33343261049366e-05
time,30.45,2.1871409955883255e-08,3.4062729284667215e-08,3.429779068545863e-08,-6.80416379273712e-05,-6.886672751259909e-05
time,30.5,-1.275133157266798e-07,-1.1645337676571608e-07,-1.1621228021984718e-07,-6.95507409669969e-05,-6.587410704295508e-05
time,30.55,-2.7070326318208555e-07,-2.607958489129344e-07,-2.6054385512493644e-07,-7.317721792205146e-05,-6.55808043900423e-05
time,30.6,-4.0611672362527206e-07,-3.9734823082410544e-07,-3.970808377933416e-07,-7.833808916607052e-05,-6.851319713067838e-05
time,30.650000000000002,-5.323315667359635e-07,-5.246728601923711e-07,-5.243859613113413e-07,-8.411222128408217e-05,-7.438296066028183e-05
time,30.7,-6.480896824093011e-07,-6.415131597682346e-07,-6.412030717231059e-07,-8.955218873355416e-05,-8.22039368089897e-05
time,30.75,-7.522964325695742e-07,-7.467895563218167e-07,-7.464530395271277e-07,-9.392698447997426e-05,-9.059620542993107e-05
time,30.8,-8.440191211113817e-07,-8.395949683848327e-07,-8.392292398007794e-07,-9.685334880392601e-05,-9.817292694826018e-05
time,30.85,-9.224895527618908e-07,-9.191937156040977e-07,-9.187964540845962e-07,-9.833170307521378e-05,-0.00010388820891510805
time,30.900000000000002,-9.871148093655316e-07,-9.850249579688025e-07,-9.845943028515353e-07,-9.87220804304389e-05,-0.0001072510992986379
time,30.95,-1.0374966294984219e-06,-1.036709615541332e-06,-1.0362441597446422e-06,-9.867654538646787e-05,-0.00010836704262396084
time,31.0,-1.0734542646411005e-06,-1.0740587211608711e-06,-1.0735575003296722e-06,-9.901619478589805e-05,-0.00010782841952213478
time,31.05,-1.095041391530667e-06,-1.0970811072077965e-06,-1.0965435863304148e-06,-0.00010053729733926376,-0.00010651626428874151
time,31.1,-1.1025475870900082e-06,-1.10598859822749e-06,-1.1054146566951458e-06,-0.0001037662041980282,-0.00010538397470252535
time,31.150000000000002,-1.0964800095636956e-06,-1.101196987701666e-06,-1.100586903193675e-06,-0.00010873737862727677,-0.00010527473932080465
time,31.2,-1.0775291932780032e-06,-1.083321013560912e-06,-1.0826754446105298e-06,-0.00011490217625135873,-0.00010679336724005414
time,31.25,-1.04652982717144e-06,-1.0531617201776202e-06,-1.0524816869209164e-06,-0.00012125202563113008,-0.00011022858883510767
time,31.3,-1.00442888083067e-06,-1.0116854425255567e-06,-1.0109723049715598e-06,-0.00012665465547111263,-0.00011551486526504564
time,31.35,-9.522683330890852e-07,-9.599952359355878e-07,-9.592506690764587e-07,-0.00013029271594990958,-0.00012223213032946364
time,31.400000000000002,-8.911806194515153e-07,-8.992974457239786e-07,-8.985234108920242e-07,-0.00013202052283521482,-0.00012965602339049778
time,31.45,-8.223871421810551e-07,-8.308674812240267e-07,-8.300661932982644e-07,-0.00013246570973132193,-0.0001368753658803943
time,31.5,-7.471882991894601e-07,-7.560190268324401e-07,-7.551929172197493e-07,-0.00013280506142415905,-0.00014297915662178913
time,31.55,-6.669386646847083e-07,-6.760796532410306e-07,-6.752313289940988e-07,-0.00013429344254048756,-0.0001472851633522942
time,31.6,-5.830099759959862e-07,-5.923734738089829e-07,-5.915056737181978e-07,-0.00013774690718145217,-0.00014955032478791518
time,31.650000000000002,-4.967518801573171e-07,-5.062089999517329e-07,-5.053245488287428e-07,-0.00014321060343975184,-0.00015008810049930678
time,31.7,-4.0946155353195923e-07,-4.188686871425549e-07,-4.1797044966938427e-07,-0.00014995988493721763,-0.00014973285072082202
time,31.75,-3.2236782363528793e-07,-3.3159652771679e-07,-3.306873631101783e-07,-0.00015682827613400382,-0.0001496365395740991
time,31.8,-2.3662689871004357e-07,-2.4558151291077915e-07,-2.4466423130617336e-07,-0.00016270604327572278,-0.00015094384587207172
time,31.85,-1.5332072514653583e-07,-1.6193723696362779e-07,-1.610145580134086e-07,-0.0001669824481486642,-0.00015444376750399315
time,31.900000000000002,-7.344901319594653e-08,-8.168027579240201e-08,-8.075478968016849e-08,-0.00016974506001063284,-0.00016031539647114163
time,31.95,2.088172396490953e-09,-5.711175548399566e-09,-4.785306566098055e-09,-0.0001716744113051043,-0.00016806085778752147
time,32.0,7.25127294248645e-08,6.519862191607369e-08,6.612264889340182e-08,-0.00017371400963593368,-0.0001766557788430556
time,32.05,1.3718682492989788e-07,1.3041255592069725e-07,1.3133274540234732e-07,-0.00017668351946422054,-0.00018487014560271826
time,32.1,1.956197999711272e-07,1.894285187201945e-07,1.9034313004756828e-07,-0.00018100083573057755,-0.00019165059591081245
time,32.15,2.474624550889652e-07,2.418750363859005e-07,2.427826035651075e-07,-0.00018660132210764305,-0.0001964341263501334
time,32.2,2.9249406233296205e-07,2.8750703128928794e-07,2.884063762205025e-07,-0.0001930409808866845,-0.00019929123593644848
time,32.25,3.306101213985036e-07,3.262027465603703e-07,3.2709298501006024e-07,-0.00019969982769638725,-0.00020086160592462578
time,32.3,3.618161752149308e-07,3.579613309889182e-07,3.588418711283281e-07,-0.00020598976875003375,-0.00020212033048213316
time,32.35,3.862271110716574e-07,3.828990334169859e-07,3.8376956725416507e-07,-0.00021150661580839766,-0.00020406738832978442
time,32.4,4.0406645495910503e-07,4.012418144906062e-07,4.021023029433986e-07,-0.0002161124713115068,-0.00020744779674058806
time,32.45,4.1565955189403403e-07,4.1331347260183674e-07,4.1416412522219557e-07,-0.00021995939847674575,-0.00021258346968129887
time,32.5,4.2141833827187643e-07,4.195202768168395e-07,4.203615272639689e-07,-0.00022346005589222374,-0.00021934648277829803
time,32.55,4.218208460896528e-07,4.203344544873082e-07,4.2116693279514577e-07,-0.00022719523299990246,-0.0002272519368065766
time,32.6,4.173916975229375e-07,4.162789249745008e-07,4.17103427541062e-07,-0.0002317505207818486,-0.00023561768946457664
time,32.65,4.086885871443888e-07,4.0791445770205095e-07,4.0873191582039217e-07,-0.00023750731657682799,-0.00024373548102968976
time,32.7,3.9629508086523374e-07,3.958287651709662e-07,3.966402128693118e-07,-0.0002444603335130635,-0.0002510161366031933
time,32.75,3.808153511984438e-07,3.8062594303252293e-07,3.814324849915356e-07,-0.0002521577248675285,-0.00025709464529285276
time,32.8,3.6286506108222757e-07,3.6291475297366923e-07,3.6371753330021757e-07,-0.00025982968949518463,-0.0002618945250285447
time,32.85,3.4305545545230403e-07,3.4329537058860023e-07,3.440955431977793e-07,-0.0002666877031318504,-0.0002656501869263305
time,32.9,3.2197288271049377e-07,3.223456336211662e-07,3.231443348864389e-07,-0.00027227868449687724,-0.0002688776760522292
time,32.95,3.0015987282744967e-07,3.006086508493953e-07,3.014069750382037e-07,-0.0002767248918376613,-0.0002722809690837469
time,33.0,2.781038634778543e-07,2.7858340439659566e-07,2.793823822563271e-07,-0.0002807129444064844,-0.0002765928000965219
time,33.05,2.562357010803378e-07,2.567188875351974e-07,2.5751946827088703e-07,-0.0002852094664523687,-0.00028237533463548243
time,33.1,2.3493474212447114e-07,2.3541104396034035e-07,2.3621408076276246e-07,-0.0002910218834994311,-0.0002898350074310788
time,33.15,2.1453419876435878e-07,2.1500104417324998e-07,2.1580728339354825e-07,-0.000298413852870294,-0.00029871993402928466
time,33.2,1.9532127254329309e-07,1.957736094762408e-07,1.965836834652171e-07,-0.0003069702699155429,-0.0003083541762972228
time,33.25,1.7753089138683376e-07,1.779549915194599e-07,1.7876941503218876e-07,-0.0003157874155673141,-0.00031782019495598974
time,33.3,1.6133663866085619e-07,1.6171126354267253e-07,1.6253043345901432e-07,-0.0003238995352029596,-0.0003262435820191616
time,33.35,1.4684475422134834e-07,1.471481708271219e-07,1.4797236879208677e-07,-0.0003307315310397416,-0.0003330868268428191
time,33.4,1.3409560849548703e-07,1.3431361486667402e-07,1.3514301235672964e-07,-0.0003363547099756265,-0.00033834434121556993
time,33.45,1.2307298659143224e-07,1.2320303958908881e-07,1.24037704889805e-07,-0.00034142567131228757,-0.0003425596021900801
time,33.5,1.1371754614401117e-07,1.1376700924266027e-07,1.1460691587491164e-07,-0.00034685108348453213,-0.0003466488135156327
time,33.55,1.0593933428164871e-07,1.0591963411726702e-07,1.0676467033876337e-07,-0.00035335562143018034,-0.00035158947321162773
time,33.6,9.962584248711671e-08,9.954651051009234e-08,1.0039648960054732e-07,-0.0003611671984851313,-0.00035808609519637517
time,33.65,9.46454438583178e-08,9.451143677586929e-08,9.536610785474963e-08,-0.0003699592857787273,-0.00036633580775841546
time,33.7,9.084890337700601e-08,9.066199223372759e-08,9.152105135385019e-08,-0.0003790516290612924,-0.0003759783151641784
time,33.75,8.80723337042709e-08,8.7834676446785e-08,8.869777767564908e-08,-0.0003877457914304009,-0.0003862431869806258
time,33.8,8.61434239788256e-08,8.586040936521247e-08,8.672717554050893e-08,-0.0003956237448501502,-0.0003962323058236614
time,33.85,8.489030889975461e-08,8.457078564415451e-08,8.544081849474512e-08,-0.0004026811512114458,-0.00040522744891602526
time,33.9,8.415072504868886e-08,8.380482563506589e-08,8.467771499973245e-08,-0.0004092659208991988,-0.00041291089549573947
time,33.95,8.377909490390808e-08,8.341544412647015e-08,8.429077606791696e-08,-0.0004158866970548467,-0.00041942887154909826
