case,event,index,relative_singular_value,event_field_coefficient,retained
finest-new,last,180,0.566392418173215,0.0002419401614231509,True
finest-new,last,181,0.5652388515436614,-1.714732593260239e-05,True
finest-new,last,182,0.5623560417406883,0.00023658642103730338,True
finest-new,last,183,0.5611675496398959,2.060768142567684e-05,True
finest-new,last,184,0.5583036870683064,-0.00023116888915304882,True
finest-new,last,185,0.5570812101852426,2.380285260442196e-05,True
finest-new,last,186,0.5542353178163695,0.0002257446608490974,True
finest-new,last,187,0.5529800691279327,-2.6752960622588186e-05,True
finest-new,last,188,0.5501509635940163,-0.00022036358320201105,True
finest-new,last,189,0.5488643695519144,2.9481606266261723e-05,True
finest-new,last,190,0.5460507118317606,-0.00021506724877685352,True
finest-new,last,191,0.544734358420374,3.2014311847644315e-05,True
finest-new,last,192,0.5419346984258664,0.00020988879074910772,True
finest-new,last,193,0.5405902844389683,-3.437738919039133e-05,True
finest-new,last,194,0.537803098251516,-0.00020485324541309752,True
finest-new,last,195,0.5364323968105169,3.659717822086992e-05,True
finest-new,last,196,0.5336561162880202,-0.00019997826756766297,True
finest-new,last,197,0.5322609446814713,-3.869958645937186e-05,True
finest-new,last,198,0.5294939797889119,0.00019527502364164874,True
finest-new,last,199,0.5280761771192645,-4.070986156140104e-05,True
finest-new,last,200,0.525316931690178,-0.00019074913234349612,True
finest-new,last,201,0.5238783434991019,4.265253867080562e-05,True
finest-new,last,202,0.521125225284568,-0.000186401564257946,True
finest-new,last,203,0.5196676942143018,-4.455151653816787e-05,True
finest-new,last,204,0.5169191200885193,0.0001822294458219886,True
finest-new,last,205,0.5154444816544079,-4.643022833317243e-05,True
finest-new,last,206,0.512698878776191,-0.00017822673831326946,True
finest-new,last,207,0.5112089614199042,4.8311883597045946e-05,True
finest-new,last,208,0.5084647650373408,0.00017438477945345477,True
finest-new,last,209,0.5069613937622433,-5.021976646127212e-05,True
finest-new,last,210,0.5042170422201664,0.00017069268537344274,True
finest-new,last,211,0.5027020452539067,5.21775821821109e-05,True
finest-new,last,212,0.499955972637722,-0.00016713761555146238,True
finest-new,last,213,0.4984311907061592,5.4209849447527606e-05,True
finest-new,last,214,0.49568181744098083,0.0001637049042758513,True
finest-new,last,215,0.49414911536235934,-5.6342340056183574e-05,True
finest-new,last,216,0.49139483698951386,-0.0001603780602158998,True
finest-new,last,217,0.4898561174022225,5.860257061078948e-05,True
finest-new,last,218,0.48709529168060667,-0.00015713863147120963,True
finest-new,last,219,0.48555251079636763,-6.1020352824931376e-05,True
finest-new,last,220,0.48278344322889155,0.00015396592730527157,True
finest-new,last,221,0.48123862854890626,-6.362840966161418e-05,True
finest-new,last,222,0.47845955642244575,-0.00015083657965882138,True
finest-new,last,223,0.47691482635518534,6.64630632037669e-05,True
finest-new,last,224,0.47412390141932553,0.00014772391721654506,True
finest-new,last,225,0.4725814866756672,-6.956499571199289e-05,True
finest-new,last,226,0.46977675669336927,0.00014459711181043312,True
finest-new,last,227,0.46823902317476085,7.298007565505668e-05,True
finest-new,last,228,0.46541841279326257,-0.00014142004074371782,True
finest-new,last,229,0.46388788537800785,7.676022208984108e-05,True
finest-new,last,230,0.4610491771482518,0.0001381497888802915,True
finest-new,last,231,0.4595285632348176,-8.096424784684211e-05,True
finest-new,last,232,0.4566693802420427,-0.00013473469155578178,True
finest-new,last,233,0.45516159099489173,8.565856544289274e-05,True
finest-new,last,234,0.4522793835862579,-0.0001311117963203228,True
finest-new,last,235,0.4507875493516599,-9.091754556759862e-05,True
finest-new,last,236,0.44787959005397215,0.0001272036064196131,True
finest-new,last,237,0.44640706408916575,-9.682316636392699e-05,True
finest-new,last,238,0.4434704572656988,-0.00012291398206825356,True
finest-new,last,239,0.4420207983845672,0.00010346335657632685,True
finest-new,last,240,0.43905251480124596,0.00011812316267991055,True
finest-new,last,241,0.43762943437621643,-0.00011092809036489808,True
finest-new,last,242,0.43462638590674113,0.00011268213071014303,True
finest-new,last,243,0.4332336376280147,-0.00011930182796029339,True
finest-new,last,244,0.430192813770201,-0.00010640715438954989,True
finest-new,last,245,0.42883399607160205,0.00012865037484401223,True
finest-new,last,246,0.4257526907164051,9.907665361007305e-05,True
finest-new,last,247,0.42443092406346405,-0.0001389998941643745,True
finest-new,last,248,0.42130708465322797,-9.043499582346231e-05,True
finest-new,last,249,0.42002452505270743,0.00015030628392528574,True
finest-new,last,250,0.4168572490536691,8.021173719258118e-05,True
finest-new,last,251,0.41561441782571223,0.00016241572536802423,True
finest-new,last,252,0.412404589361435,-6.816910265086874e-05,True
finest-new,last,253,0.4111995572067839,-0.00017502393380324036,True
finest-new,last,254,0.4079505429418158,5.419001931611675e-05,True
finest-new,last,255,0.40677812110236766,0.00018765385901781627,True
finest-new,last,256,0.40349632702806865,-3.840233386660611e-05,True
finest-new,last,257,0.40234757320641856,-0.00019968508704556814,True
finest-new,last,258,0.39904255216993345,-2.1292280973006504e-05,True
finest-new,last,259,0.3979049945606569,0.00021046566023135257,True
finest-new,last,260,0.39458881001140217,3.7138727515621377e-06,True
finest-new,last,261,0.39344765513605956,-0.00021949378445684152,True
finest-new,last,262,0.3901334632197807,1.327817094695183e-05,True
finest-new,last,263,0.38897360945022474,0.00022658384129897993,True
finest-new,last,264,0.3856738369151962,-2.871965884683494e-05,True
finest-new,last,265,0.3844820260489243,-0.0002319086032338085,True
finest-new,last,266,0.38120677697136607,4.198565669481234e-05,True
finest-new,last,267,0.37997312369248676,0.00023589512768772854,True
finest-new,last,268,0.3767293037245434,-5.286955922303302e-05,True
finest-new,last,269,0.3754478394029048,-0.00023905995664985253,True
finest-new,last,270,0.37223908007163153,6.150499746355266e-05,True
finest-new,last,271,0.3709074521965957,0.00024188186976261772,True
finest-new,last,272,0.36773458900965095,6.822467970769759e-05,True
finest-new,last,273,0.3663533065698248,-0.00024474654128319064,True
finest-new,last,274,0.3632150805156565,-7.343474058095049e-05,True
finest-new,last,275,0.3617866636912162,-0.0002479447539794887,True
finest-new,last,276,0.35868040377032895,7.75343222064759e-05,True
finest-new,last,277,0.35720864752341164,0.00025169462542475404,True
finest-new,last,278,0.3541308177920194,-8.087713812260598e-05,True
finest-new,last,279,0.3526202445498337,-0.0002561684933497468,True
finest-new,last,280,0.34956682953693397,8.376099710347713e-05,True
finest-new,last,281,0.3480223279390888,0.0002615165173241081,True
finest-new,last,282,0.3449890747402568,8.643240756152137e-05,True
finest-new,last,283,0.34341569040905745,-0.00026788556174090904,True
finest-new,last,284,0.34039823901315197,-8.909783882330264e-05,True
finest-new,last,285,0.3388010791261331,-0.00027543449823132655,True
finest-new,last,286,0.33579501041344195,9.193722181310266e-05,True
finest-new,last,287,0.3341792310674044,0.0002843477110083396,True
finest-new,last,288,0.33118005432277103,-9.511798430214088e-05,True
finest-new,last,289,0.3295509099949026,-0.0002948485682325935,True
finest-new,last,290,0.3265540033377398,9.880958890926666e-05,True
finest-new,last,291,0.3249169478592593,0.00030721449157401396,True
finest-new,last,292,0.3219174572257023,0.00010319966673905852,True
finest-new,last,293,0.3202782949328351,-0.00032179517810833,True
finest-new,last,294,0.3172709901808008,-0.00010851389709081123,True
finest-new,last,295,0.3156360848701401,0.000339035446961845,True
finest-new,last,296,0.31261516463688266,0.00011504328369384332,True
finest-new,last,297,0.3109917237125348,0.00035950379682029416,True
finest-new,last,298,0.30795055312813124,-0.000123185161658654,True
finest-new,last,299,0.3063470160570886,0.0003839262261457524,True
finest-new,last,300,0.3032777729715728,0.0001335095470956165,True
finest-new,last,301,0.30170434732161727,-0.00041321990707920845,True
finest-new,last,302,0.2985975447235395,-0.0001468733865778431,True
finest-new,last,303,0.2970669466382638,0.00044850676823744837,True
finest-new,last,304,0.2939107989814418,0.0001646290211094986,True
finest-new,last,305,0.2924392518198379,-0.0004910464057469212,True
finest-new,last,306,0.2892188895671361,-0.0001890267490964755,True
finest-new,last,307,0.2878273528037624,0.0005419174519035794,True
finest-new,last,308,0.28452406136551994,-0.00022403261544893944,True
finest-new,last,309,0.28323928909298685,-0.0006009885572250168,True
finest-new,last,310,0.27983058487299006,0.000277016814102269,True
finest-new,last,311,0.2786842751967726,-0.0006640289691728709,True
finest-new,last,312,0.2751477524215643,-0.0003617104175621492,True
finest-new,last,313,0.2741679323500246,0.0007155093242284213,True
finest-new,last,314,0.27049745240207174,0.0004970658201360131,True
finest-new,last,315,0.26967725976172263,-0.0007152464765593101,True
finest-new,last,316,0.26592138573445123,-0.0006645122177181149,True
finest-new,last,317,0.2651588560996616,0.0006081016221496649,True
finest-new,last,318,0.2614368247200518,-0.0007548266286200901,True
finest-new,last,319,0.26055440732997853,-0.0004368990193570034,True
finest-new,last,320,0.25698070260773753,0.000732608953155903,True
finest-new,last,321,0.25587486358765793,-0.00030475404736639397,True
finest-new,last,322,0.25248705606047833,-0.0006556961526173464,True
finest-new,last,323,0.251154436916453,0.00022266945470732522,True
finest-new,last,324,0.24793405696775847,0.0005680099914271835,True
finest-new,last,325,0.24641167384111248,-0.00017106448290784093,True
finest-new,last,326,0.24332552968335366,-0.0004880317051861525,True
finest-new,last,327,0.24165467058972642,-0.00013668401276480035,True
finest-new,last,328,0.2386722797100782,0.00042062275403897666,True
finest-new,last,329,0.2368872126938822,0.00011247360141574009,True
finest-new,last,330,0.2339845091441907,-0.00036532780677670147,True
finest-new,last,331,0.2321112933074887,-9.463269326371183e-05,True
finest-new,last,332,0.22927007909681135,0.0003202046359763945,True
finest-new,last,333,0.22732809359242065,8.099978980879042e-05,True
finest-new,last,334,0.22453468394269174,0.0002832253595214178,True
finest-new,last,335,0.22253839536866887,-7.027474589949564e-05,True
finest-new,last,336,0.21978239763515175,-0.00025267591759795563,True
finest-new,last,337,0.2177427721405139,6.163582714080518e-05,True
finest-new,last,338,0.21501615960538514,0.00022720594839258928,True
finest-new,last,339,0.21294168636875985,5.454142414407468e-05,True
finest-new,last,340,0.2102381294605937,-0.00020577774466513119,True
finest-new,last,341,0.20813554436719586,-4.862186313082016e-05,True
finest-new,last,342,0.20544993080173027,0.00018759877310771156,True
finest-new,last,343,0.20332473152855562,4.361748978899425e-05,True
finest-new,last,344,0.20065281652768752,0.0001720625054771429,True
finest-new,last,345,0.1985096391599023,-3.9341740460436064e-05,True
finest-new,last,346,0.19584778183273047,-0.00015870226558929978,True
finest-new,last,347,0.19369068965143083,3.565835367224476e-05,True
finest-new,last,348,0.19103564333449558,0.00014715684122728365,True
finest-new,last,349,0.18886836536124219,-3.2466950280660236e-05,True
finest-new,last,350,0.18621709697093042,-0.0001371453781399952,True
finest-new,last,351,0.184043247354634,-2.9693802383291268e-05,True
finest-new,last,352,0.18139276375063249,0.00012844927939573226,True
finest-new,last,353,0.1792160731935058,2.7286003393493937e-05,True
finest-new,last,354,0.1765632309181362,-0.0001208993817942567,True
finest-new,last,355,0.1743878298885429,-2.5208040594989914e-05,True
finest-new,last,356,0.17172909681215437,0.00011436725174904035,True
finest-new,last,357,0.16955991301650702,2.3440232102308767e-05,True
finest-new,last,358,0.16689103204369843,0.00010875999611157898,True
finest-new,last,359,0.164734416207407,-2.1978685199486318e-05,True
finest-new,last,360,0.16204988213491997,-0.00010401860363077483,True
finest-new,last,361,0.1599146940506079,2.0836046932905873e-05,True
finest-new,last,362,0.15720687178111287,0.0001001206937706089,True
finest-new,last,363,0.15510654351298309,-2.00395595142741e-05,True
finest-new,last,364,0.1523640787491649,-9.708972087629192e-05,True
finest-new,last,365,0.15032090936765152,-1.9608624113348207e-05,True
finest-new,last,366,0.14752573423289458,9.501150448604432e-05,True
finest-new,last,367,0.14558065069305742,-1.9416484518992316e-05,True
finest-new,last,368,0.1427026479262366,-9.401801319019906e-05,True
finest-new,last,369,0.1409378843279968,1.8378632106158654e-05,True
finest-new,last,370,0.13793218419623887,9.357623993286363e-05,True
finest-new,last,371,0.13649926276720972,-9.94205450050389e-06,True
finest-new,last,372,0.13337271553640423,-8.342045464535667e-05,True
finest-new,last,373,0.13225109688894912,-2.5991258875139155e-05,True
finest-new,last,374,0.12913982144292516,-4.9655151086972263e-05,True
finest-new,last,375,0.12772031473757278,6.200513259239984e-05,True
finest-new,last,376,0.12474452983109979,2.6432935665387787e-05,True
finest-new,last,377,0.1229519955619683,-7.449983415424042e-05,True
finest-new,last,378,0.12011632715787747,-1.55494042912724e-05,True
finest-new,last,379,0.11811919504743112,-8.108724413094578e-05,True
finest-new,last,380,0.11537127893905669,9.982971805581957e-06,True
finest-new,last,381,0.11326484210741983,8.72813677754755e-05,True
finest-new,last,382,0.1105696026322794,-6.4392867948522e-06,True
finest-new,last,383,0.10840153571030794,9.509851430255481e-05,True
finest-new,last,384,0.10573751980636054,3.4029619812420256e-06,True
finest-new,last,385,0.10353499122702382,-0.00010624154912899137,True
finest-new,last,386,0.10088751121548016,1.6186425824722418e-07,True
finest-new,last,387,0.09866959615497435,0.00012327509076144998,True
finest-new,last,388,0.09602634459806596,-5.5275444855701865e-06,True
finest-new,last,389,0.0938112641826997,-0.00015129222682031289,True
finest-new,last,390,0.09115843729113601,1.5238762176563865e-05,True
finest-new,last,391,0.08897250992258218,-0.00020270652787039882,True
finest-new,last,392,0.08628811259701917,-3.6694275830243775e-05,True
finest-new,last,393,0.0841926828989511,0.00031670043096041796,True
