time,radius,case,a,invariant
89.0,12.700000000000001,both,-1.2163721074641588e-07,5.293870912153139e-16
89.0,12.9,both,-1.2893051013746858e-07,-1.8869325920516702e-15
89.0,13.100000000000001,both,-1.3018894994248655e-07,1.6830609830824405e-15
89.0,13.3,both,-1.3397408731203887e-07,-8.565106520186437e-16
89.0,13.5,both,-1.4078343137229006e-07,-1.4874270620711709e-16
89.0,13.700000000000001,both,-1.4422838611543522e-07,1.854703444470833e-15
89.0,13.9,both,-1.480150278292534e-07,5.590497675023673e-16
89.0,14.100000000000001,both,-1.5421008787070434e-07,1.0687703016351678e-15
89.0,14.3,both,-1.5887662629768604e-07,2.1261451779322576e-15
89.0,14.5,both,-1.6363475001356774e-07,1.3478791019082767e-15
89.0,14.700000000000001,both,-1.6852663427632336e-07,1.3362322236915813e-15
89.0,14.9,both,-1.7191526083522047e-07,2.475128238575388e-16
89.0,15.100000000000001,both,-1.7798580616304995e-07,-7.016375101162766e-16
89.0,15.3,both,-1.835896244468447e-07,-3.2129611473002165e-16
89.0,15.5,both,-1.8450039643268904e-07,5.159549688915735e-16
89.0,15.700000000000001,both,-1.8978627015218993e-07,-4.378715884597505e-17
89.0,15.9,both,-1.9817373987458922e-07,-1.495572430077707e-15
89.0,16.1,both,-2.0001331575891046e-07,3.582892392262525e-15
89.0,16.3,both,-2.037642531857187e-07,-8.324120541861601e-16
89.0,16.5,both,-2.123237230351966e-07,-5.408410757655821e-16
89.0,16.7,both,-2.1596659862633038e-07,2.1541533046998742e-15
89.0,16.900000000000002,both,-2.2048016532989508e-07,-1.0325837856019125e-16
89.0,17.1,both,-2.282824441395496e-07,2.711349903964464e-17
89.0,17.3,both,-2.318819711670209e-07,1.5661793806246607e-15
89.0,17.5,both,-2.3770453859148016e-07,-3.5902627900303785e-16
89.0,17.7,both,-2.4606906343623427e-07,5.429245104752834e-16
89.0,17.900000000000002,both,-2.5031457325294054e-07,2.6348689201185097e-15
89.0,18.1,both,-2.571390923882148e-07,5.137093373638756e-16
89.0,18.3,both,-2.654406320309798e-07,2.1196562525972367e-15
89.0,18.5,both,-2.7150461424521003e-07,2.454768589873491e-15
89.0,18.7,both,-2.803696131049862e-07,2.0539819613892806e-15
89.0,18.900000000000002,both,-2.8770274154337625e-07,4.549777808422986e-15
89.0,19.1,both,-2.9506275673470525e-07,1.352088566267532e-15
89.0,19.3,both,-3.060350293973809e-07,1.2967520357223825e-15
89.0,19.5,both,-3.131160361970335e-07,4.6397526164536695e-15
89.0,19.700000000000003,both,-3.22022507379215e-07,9.06591200968206e-16
89.0,19.900000000000002,both,-3.332927435005129e-07,2.0338611635531755e-15
89.0,20.1,both,-3.408029608692165e-07,2.0721984344920646e-15
89.0,20.3,both,-3.5283985477023287e-07,5.322685849320801e-16
89.0,20.5,both,-3.6294377565810016e-07,5.390602428521003e-15
89.0,20.700000000000003,both,-3.7094342228877443e-07,-3.829055150733302e-16
89.0,20.900000000000002,both,-3.8629773100394896e-07,-1.8318528568072645e-16
89.0,21.1,both,-3.952531266072775e-07,8.637159720502825e-15
89.0,21.3,both,-4.0442090068668924e-07,-6.906015148510596e-16
89.0,21.5,both,-4.205854145306339e-07,4.1720749219652623e-16
89.0,21.700000000000003,both,-4.2925770392657733e-07,7.263832467196841e-15
89.0,21.900000000000002,both,-4.4048740879096335e-07,1.0237415643742107e-15
89.0,22.1,both,-4.5414915125432155e-07,2.5911783421987276e-15
89.0,22.3,both,-4.636584908829323e-07,3.527606525801533e-15
89.0,22.5,both,-4.757793472986909e-07,2.2903964912123484e-15
89.0,22.700000000000003,both,-4.857921672615041e-07,3.05647707360787e-15
89.0,22.900000000000002,both,-4.964967505727583e-07,1.8761377534708947e-15
89.0,23.1,both,-5.057828954245524e-07,3.134295707978851e-15
89.0,23.3,both,-5.14298870216536e-07,1.112774224772285e-15
89.0,23.5,both,-5.237166110496893e-07,2.9042322820654144e-15
89.0,23.700000000000003,both,-5.274042711682899e-07,9.66512745827761e-16
89.0,23.900000000000002,both,-5.368264792996759e-07,-6.9686961481592e-16
89.0,24.1,both,-5.397332850317752e-07,5.684827968448423e-15
89.0,24.3,both,-5.395803745941235e-07,-1.3062238953526224e-15
89.0,24.5,both,-5.471183760698034e-07,-2.5526210185867804e-15
89.0,24.700000000000003,both,-5.408490428903182e-07,2.27762408232922e-15
89.0,24.900000000000002,both,-5.39606360016452e-07,7.489857311463863e-16
89.0,25.1,both,-5.377643253688457e-07,-1.3256284776656339e-15
89.0,25.3,both,-5.260230031207015e-07,-1.9700528739082374e-15
89.0,25.5,both,-5.197424347745229e-07,-1.111982653409645e-15
89.0,25.700000000000003,both,-5.058925547384974e-07,-2.1883387325495983e-15
89.0,25.900000000000002,both,-4.910552476763405e-07,-2.432110082926691e-15
89.0,26.1,both,-4.7271289756652e-07,-3.271459614090491e-15
89.0,26.3,both,-4.5163729905136845e-07,-3.507178594927239e-15
89.0,26.5,both,-4.2707536667198253e-07,-4.83751772191103e-15
89.0,26.700000000000003,both,-3.9913901372936994e-07,-3.601837975733455e-15
89.0,26.900000000000002,both,-3.6919819758877273e-07,-7.22268794893514e-15
89.0,27.1,both,-3.321286119630938e-07,-2.952582259886883e-15
89.0,27.3,both,-2.9894288093754977e-07,-7.3453227610972e-15
89.0,27.5,both,-2.527802598322718e-07,-9.718489281378595e-15
89.0,27.700000000000003,both,-2.1187483522963915e-07,5.324600089097936e-15
89.0,27.900000000000002,both,-1.6443861471694797e-07,-1.2879140001282249e-14
89.0,28.1,both,-1.0998303454883445e-07,1.3177919725265818e-15
89.0,28.3,both,-6.177966307689733e-08,-5.169874705829557e-15
89.0,28.5,both,6.493909576222618e-11,-6.9944280894913755e-15
89.0,28.700000000000003,both,5.564069177508871e-08,3.1349458924130933e-15
89.0,28.900000000000002,both,1.2004723331479152e-07,-2.5523588081920694e-15
89.0,29.1,both,1.8207931273828556e-07,6.922121435751678e-15
89.0,29.3,both,2.499272259657849e-07,5.579504015811591e-17
89.0,29.5,both,3.169175617733512e-07,1.7118009430169e-14
89.0,29.700000000000003,both,3.8601942767020995e-07,3.608804732370403e-15
89.0,29.900000000000002,both,4.58151097651985e-07,1.7962386934618775e-14
89.0,30.1,both,5.282055386317398e-07,1.1369068362295732e-14
89.0,30.3,both,6.023662932749247e-07,1.8528586566704658e-14
89.0,30.5,both,6.740358744515534e-07,1.0702036663005464e-14
89.0,30.700000000000003,both,7.497038517532251e-07,2.5230982842244407e-14
89.0,30.900000000000002,both,8.198114316755785e-07,1.1543422016226219e-14
89.0,31.1,both,8.979211495692509e-07,2.279523567278846e-14
89.0,31.3,both,9.656208361395338e-07,2.2035557796746742e-14
89.0,31.5,both,1.0434124799714664e-06,1.952850098485765e-14
89.0,31.700000000000003,both,1.11032590252439e-06,2.865828705830149e-14
89.0,31.900000000000002,both,1.1863292235706997e-06,2.1494262968265963e-14
89.0,32.1,both,1.2515488108712242e-06,3.428384744379939e-14
89.0,32.300000000000004,both,1.32616767912738e-06,1.802717171012011e-14
89.0,32.5,both,1.390295142192368e-06,4.994332813573473e-14
89.0,32.7,both,1.4607795871185662e-06,1.567401812790273e-14
89.0,32.9,both,1.5273007238482958e-06,5.695702104696724e-14
89.0,33.1,both,1.5919823912800798e-06,2.3545247756440797e-14
89.0,33.300000000000004,both,1.6605593478454128e-06,4.501855833892248e-14
89.0,33.5,both,1.7238963284758228e-06,3.6163747004077623e-14
89.0,33.7,both,1.7905617612910705e-06,3.747177719344324e-14
89.0,33.9,both,1.8575910229889976e-06,3.9292813320035184e-14
89.0,34.1,both,1.921650104829814e-06,4.3613891164689295e-14
89.0,34.300000000000004,both,1.99307901460025e-06,3.678941889448292e-14
89.0,34.5,both,2.0575751161782216e-06,5.459927778776367e-14
89.0,34.7,both,2.13340629488888e-06,3.745755252110527e-14
89.0,34.9,both,2.200912959330283e-06,6.400865999850644e-14
90.0,0.1,single,-2.9453552294663096e-09,8.717255747133166e-13
90.0,0.30000000000000004,single,1.6478143156831017e-09,1.0582484064396686e-13
90.0,0.5,single,4.929159349446192e-09,-6.171515983401558e-15
90.0,0.7000000000000001,single,8.254621698646609e-09,3.4514717008066455e-14
90.0,0.9,single,1.1846016853367391e-08,1.827792702502357e-14
90.0,1.1,single,1.4575381920149053e-08,-9.366464222246406e-15
90.0,1.3,single,1.4992272286718793e-08,-7.903964605969343e-15
90.0,1.5,single,1.2540255629767906e-08,1.4575403183443933e-15
90.0,1.7000000000000002,single,8.318364048288393e-09,1.0440733276898105e-16
90.0,1.9000000000000001,single,4.724635452616376e-09,-8.253108786835428e-15
90.0,2.1,single,3.9941897493479924e-09,-1.0361334569473195e-14
90.0,2.3000000000000003,single,6.5761419272229625e-09,-3.1457876811663626e-15
90.0,2.5,single,1.0650602656624652e-08,-9.453854996577265e-16
90.0,2.7,single,1.3360897096704789e-08,-5.917157829720258e-15
90.0,2.9000000000000004,single,1.294782293954545e-08,-4.00645561129387e-15
90.0,3.1,single,1.0086569548381304e-08,8.383154431943737e-16
90.0,3.3000000000000003,single,7.257627049747845e-09,-1.278484712553731e-15
90.0,3.5,single,6.634747973973331e-09,-1.823986006346379e-15
90.0,3.7,single,8.317015324848356e-09,1.2076238683131527e-15
90.0,3.9000000000000004,single,1.0457610910189798e-08,-6.67282552754353e-17
90.0,4.1000000000000005,single,1.1094457005227828e-08,-1.3521622967723977e-15
90.0,4.3,single,9.89718017128229e-09,1.8646473739244176e-16
90.0,4.5,single,8.198805198847923e-09,-1.5415832028396264e-16
90.0,4.7,single,7.458594994614938e-09,-7.471493287371238e-16
90.0,4.9,single,7.871510293976924e-09,-2.1889399324679496e-16
90.0,5.1000000000000005,single,8.532517768317642e-09,-7.330922963213132e-17
90.0,5.300000000000001,single,8.740717590623567e-09,3.7504848467660635e-16
90.0,5.5,single,8.774234391336575e-09,5.314154560424543e-16
90.0,5.7,single,9.24404871683578e-09,3.9407049727696725e-17
90.0,5.9,single,9.99302933077124e-09,-5.981247448761082e-16
90.0,6.1000000000000005,single,1.0113623931674967e-08,-7.22625810802062e-16
90.0,6.300000000000001,single,9.168334669983719e-09,-1.3103466067427808e-16
90.0,6.5,single,7.978742571044553e-09,3.399707594789153e-17
90.0,6.7,single,7.751906064565224e-09,7.879724590822854e-16
90.0,6.9,single,8.519436308497501e-09,8.703191805346275e-16
90.0,7.1000000000000005,single,8.99139494494649e-09,-8.447552140093421e-17
90.0,7.300000000000001,single,8.223443445328011e-09,5.949541178816979e-16
90.0,7.5,single,6.987595191339102e-09,-6.456208091594947e-17
90.0,7.7,single,6.8890770692335054e-09,-6.743991951029587e-16
90.0,7.9,single,8.221553319292855e-09,2.326151398361454e-16
90.0,8.1,single,9.433468010117772e-09,-5.296907621511213e-16
90.0,8.3,single,9.073091860757103e-09,-3.6849097860788844e-17
90.0,8.5,single,7.667066761849545e-09,2.781801757331733e-16
90.0,8.700000000000001,single,6.955425120421735e-09,-3.5089125705686166e-16
90.0,8.9,single,7.548435980172672e-09,1.5011306039838386e-16
90.0,9.1,single,8.293009970660162e-09,-3.5527651571907744e-17
90.0,9.3,single,8.119202896539367e-09,1.1004254237272767e-16
90.0,9.5,single,7.512841884053222e-09,2.0417555480263985e-16
90.0,9.700000000000001,single,7.493579433403556e-09,2.6774436364780335e-17
90.0,9.9,single,7.933867478464405e-09,-3.899950498462897e-17
90.0,10.100000000000001,single,7.964219254818809e-09,-3.567568487374309e-17
90.0,10.3,single,7.605552652116703e-09,-2.1957743078055913e-17
90.0,10.5,single,7.671446534073222e-09,2.0188572531475488e-17
90.0,10.700000000000001,single,8.081395535201685e-09,-2.0036823829337525e-16
90.0,10.9,single,7.753867280443033e-09,-1.6023457362745069e-16
90.0,11.100000000000001,single,6.595334142331826e-09,-5.1578106931049597e-17
90.0,11.3,single,6.05214641562875e-09,1.0686830854040033e-16
90.0,11.5,single,6.778482459481584e-09,6.029944382890692e-16
90.0,11.700000000000001,single,7.264634717041038e-09,-1.3884688070050412e-16
90.0,11.9,single,6.2059362846062025e-09,1.6522796045634661e-16
90.0,12.100000000000001,single,4.865306599152657e-09,-5.171134212880754e-16
90.0,12.3,single,5.119279478108499e-09,5.565366902565451e-17
90.0,12.5,single,6.2371731894627386e-09,4.2565884875510467e-17
90.0,12.700000000000001,single,6.046285748042988e-09,2.2601656767442082e-17
90.0,12.9,single,4.627322306013509e-09,1.3881170924071957e-16
90.0,13.100000000000001,single,4.058570579923807e-09,-1.7791583322054407e-16
90.0,13.3,single,4.7159475649706875e-09,1.5427612704472515e-16
90.0,13.5,single,4.814151823534562e-09,-1.3914603691208783e-16
90.0,13.700000000000001,single,3.7666849546171414e-09,3.1371331625272946e-17
90.0,13.9,single,2.9615884911778e-09,-1.9041786088772552e-17
90.0,14.100000000000001,single,2.8741495157128027e-09,9.637914548858427e-17
90.0,14.3,single,2.4403291081159075e-09,2.6092645520830184e-17
90.0,14.5,single,1.5480613906040248e-09,2.2928918100895678e-17
90.0,14.700000000000001,single,1.1007355285628347e-09,1.116250741090642e-16
90.0,14.9,single,7.081427037525372e-10,1.643349166941488e-17
90.0,15.100000000000001,single,-5.286612301285341e-10,-6.266377256049344e-17
90.0,15.3,single,-1.6579999817861983e-09,-9.794733395853911e-17
90.0,15.5,single,-1.6654001403961652e-09,2.6612811583602117e-16
90.0,15.700000000000001,single,-2.0423999197206557e-09,-4.8319595450174046e-17
90.0,15.9,single,-3.952073687664985e-09,-4.887907971897882e-17
90.0,16.1,single,-5.433531880549803e-09,-3.046315163258878e-16
90.0,16.3,single,-5.244071677095172e-09,3.3712847857807185e-16
90.0,16.5,single,-5.727151068218417e-09,-1.1563287767241457e-16
90.0,16.7,single,-8.072929189865048e-09,3.0695374766883624e-18
90.0,16.900000000000002,single,-9.691008670019558e-09,-2.326726352630573e-16
90.0,17.1,single,-9.642004387199436e-09,2.600371701919339e-16
90.0,17.3,single,-1.059747240752105e-08,-1.0937006641982932e-16
90.0,17.5,single,-1.3058651915153034e-08,-5.869029629617494e-17
90.0,17.7,single,-1.4511084865474701e-08,2.0836577190400306e-17
90.0,17.900000000000002,single,-1.502804670296781e-08,8.122376994596333e-17
90.0,18.1,single,-1.6669464207047467e-08,-4.552065574856342e-17
90.0,18.3,single,-1.8778463614774998e-08,-2.761390514552235e-17
90.0,18.5,single,-2.007262966560607e-08,6.852418032497141e-17
90.0,18.7,single,-2.1605842088401405e-08,-3.463822690493228e-18
90.0,18.900000000000002,single,-2.3602860339826867e-08,3.7705704568166105e-17
90.0,19.1,single,-2.5000757039769476e-08,4.534889214164748e-17
90.0,19.3,single,-2.6721579823761614e-08,-7.514648899768138e-17
90.0,19.5,single,-2.9272441447186605e-08,-1.8067478077086818e-17
90.0,19.700000000000003,single,-3.0787672939468705e-08,2.6941586962146406e-16
90.0,19.900000000000002,single,-3.186443975426487e-08,-2.467404234985545e-16
90.0,20.1,single,-3.4708969854840894e-08,-2.1356446951160034e-18
90.0,20.3,single,-3.72995231961089e-08,5.994293230830878e-17
90.0,20.5,single,-3.7962995189220975e-08,1.306795586645165e-16
90.0,20.700000000000003,single,-3.9927895706180806e-08,-1.9007201440421424e-16
90.0,20.900000000000002,single,-4.343585504719186e-08,-1.5268839507164535e-16
90.0,21.1,single,-4.486141188706218e-08,3.945154501909484e-16
90.0,21.3,single,-4.5800368530926245e-08,-2.825541131072139e-16
90.0,21.5,single,-4.902597703448823e-08,4.843438742697556e-18
90.0,21.700000000000003,single,-5.1517073540903366e-08,3.3074643846961e-17
90.0,21.900000000000002,single,-5.2373778559720045e-08,9.854463083864657e-17
90.0,22.1,single,-5.473439564503207e-08,-4.449167927647103e-17
90.0,22.3,single,-5.748340950961919e-08,-3.9708428114359014e-17
90.0,22.5,single,-5.886208449842267e-08,1.6398819583448932e-16
90.0,22.700000000000003,single,-6.084845733961075e-08,1.2552635393639218e-17
90.0,22.900000000000002,single,-6.314447751106112e-08,6.592333634687577e-17
90.0,23.1,single,-6.473942256477093e-08,5.63704655728504e-17
90.0,23.3,single,-6.703467734200187e-08,2.0683908144571497e-17
90.0,23.5,single,-6.897094106759879e-08,2.0427466959465197e-16
90.0,23.700000000000003,single,-7.019475876173241e-08,-7.220702684995807e-17
90.0,23.900000000000002,single,-7.295657800099624e-08,-2.7583624415602474e-17
90.0,24.1,single,-7.507537014616094e-08,2.269366149767507e-16
90.0,24.3,single,-7.572767923484563e-08,-1.412828754035193e-16
90.0,24.5,single,-7.86565989360314e-08,3.0016047865927215e-17
90.0,24.700000000000003,single,-8.130440067251275e-08,2.90323295546368e-17
90.0,24.900000000000002,single,-8.162747754301986e-08,2.180203225036003e-17
90.0,25.1,single,-8.43911677355002e-08,4.754047524774005e-17
90.0,25.3,single,-8.746967641646317e-08,-1.3774699613680573e-16
90.0,25.5,single,-8.786199011166066e-08,2.853866140180958e-16
90.0,25.700000000000003,single,-9.039449835907719e-08,-8.960689913374702e-18
90.0,25.900000000000002,single,-9.355475727495834e-08,-4.032593954844826e-17
90.0,26.1,single,-9.438880068001125e-08,3.8160898806203533e-16
90.0,26.3,single,-9.692871117267986e-08,-1.1346060502781899e-18
90.0,26.5,single,-9.987072642319585e-08,1.4287892372605522e-16
90.0,26.700000000000003,single,-1.0147509798657573e-07,2.2862748247993985e-16
90.0,26.900000000000002,single,-1.0435875688419573e-07,7.180914323386242e-17
90.0,27.1,single,-1.0693450883660929e-07,1.9182929236967982e-16
90.0,27.3,single,-1.0956287896475946e-07,6.460801604603532e-17
90.0,27.5,single,-1.1290846331737131e-07,2.1454700731514534e-16
90.0,27.700000000000003,single,-1.1509649512007582e-07,1.7964829386399203e-16
90.0,27.900000000000002,single,-1.1889526196357006e-07,-6.856227638565331e-18
90.0,28.1,single,-1.2250167413982045e-07,5.606558660789839e-16
90.0,28.3,single,-1.2454412045732626e-07,1.9940634254377294e-17
90.0,28.5,single,-1.2959481248547267e-07,-6.934899958795187e-17
90.0,28.700000000000003,single,-1.3316638554749243e-07,8.933771299125122e-16
90.0,28.900000000000002,single,-1.3571371596858095e-07,-2.708681503602617e-16
90.0,29.1,single,-1.418717061984411e-07,-1.9339537863107926e-16
90.0,29.3,single,-1.452248905256608e-07,8.94895965927954e-16
90.0,29.5,single,-1.4898727471785248e-07,-2.0285839294313586e-16
90.0,29.700000000000003,single,-1.5550635229133955e-07,-1.5966067934508705e-16
90.0,29.900000000000002,single,-1.587327356365715e-07,8.218055289372066e-16
90.0,30.1,single,-1.6387711046341785e-07,-5.2971752953133706e-18
90.0,30.3,single,-1.6970351537077545e-07,4.849621893403521e-16
90.0,30.5,single,-1.7348873152145596e-07,5.363964998601658e-16
90.0,30.700000000000003,single,-1.7936996237604644e-07,2.2052468669562329e-16
90.0,30.900000000000002,single,-1.8419155501374177e-07,5.665925533259787e-16
90.0,31.1,single,-1.893155649971565e-07,2.6160963819225605e-16
90.0,31.3,single,-1.9449908678296938e-07,4.797066293119752e-16
